user_id,resource_id,resource_type,criticality,assigned_at,expires_at
USR0233,EMA008,email_system,MEDIUM,2025-07-02,
USR0233,VDI002,vdi,VERY_HIGH,2025-08-07,
USR0233,DAT009,database,HIGH,2025-11-20,
USR0233,EMA003,email_system,MEDIUM,2025-03-22,
USR0233,VDI001,vdi,VERY_HIGH,2025-10-18,
USR0233,VDI010,vdi,VERY_HIGH,2025-10-05,
USR0233,DAT004,database,HIGH,2025-03-24,
USR0233,DRI005,drive,MEDIUM,2025-06-26,
USR0234,REP007,reporting_tool,LOW,2025-02-18,2026-08-24
USR0234,REP004,reporting_tool,LOW,2025-03-28,
USR0234,REP001,reporting_tool,LOW,2025-08-12,2026-10-04
USR0234,VDI004,vdi,VERY_HIGH,2025-11-27,
USR0234,EMA010,email_system,MEDIUM,2025-10-23,2026-07-23
USR0234,API001,api_internal,HIGH,2025-09-25,2026-10-16
USR0234,EMA002,email_system,MEDIUM,2025-06-02,
USR0234,API010,api_internal,HIGH,2025-09-14,2026-10-05
USR0235,EMA007,email_system,MEDIUM,2025-08-06,2026-09-17
USR0235,REP004,reporting_tool,LOW,2025-04-17,
USR0235,EMA001,email_system,MEDIUM,2025-11-19,2026-11-21
USR0235,DAT004,database,HIGH,2025-11-16,2026-06-27
USR0236,EMA008,email_system,MEDIUM,2025-09-23,2026-08-15
USR0236,REP004,reporting_tool,LOW,2025-10-28,2026-10-14
USR0236,DRI010,drive,MEDIUM,2025-09-08,
USR0236,REP002,reporting_tool,LOW,2025-10-07,2026-08-14
USR0236,EMA003,email_system,MEDIUM,2025-10-16,
USR0236,DRI004,drive,MEDIUM,2025-11-09,
USR0236,DRI007,drive,MEDIUM,2025-11-12,2026-08-03
USR0237,EMA003,email_system,MEDIUM,2025-08-16,
USR0237,VDI010,vdi,VERY_HIGH,2025-09-13,
USR0238,REP008,reporting_tool,LOW,2025-04-23,
USR0238,REP006,reporting_tool,LOW,2025-11-26,2026-11-02
USR0238,DAT009,database,HIGH,2025-11-28,2026-11-10
USR0238,API001,api_internal,HIGH,2025-02-03,
USR0238,API003,api_internal,HIGH,2025-11-15,
USR0238,VDI003,vdi,VERY_HIGH,2025-09-02,
USR0238,DRI007,drive,MEDIUM,2025-08-18,
USR0238,DRI002,drive,MEDIUM,2025-04-18,2026-08-04
USR0239,API008,api_internal,HIGH,2025-11-13,
USR0239,REP004,reporting_tool,LOW,2024-11-27,
USR0239,REP001,reporting_tool,LOW,2025-07-21,
USR0239,VDI004,vdi,VERY_HIGH,2025-04-20,
USR0239,EMA010,email_system,MEDIUM,2025-10-25,
USR0239,DAT006,database,HIGH,2025-02-01,
USR0239,REP003,reporting_tool,LOW,2025-09-28,2026-07-20
USR0239,VDI010,vdi,VERY_HIGH,2025-11-18,
USR0239,DRI003,drive,MEDIUM,2025-04-14,
USR0240,REP007,reporting_tool,LOW,2025-11-05,2026-06-26
USR0240,API004,api_internal,HIGH,2025-10-18,2026-10-13
USR0240,REP002,reporting_tool,LOW,2025-10-11,
USR0240,API003,api_internal,HIGH,2025-09-30,
USR0240,PAY010,payment_portal,VERY_HIGH,2025-09-21,2026-06-20
USR0241,PAY003,payment_portal,VERY_HIGH,2025-10-31,2026-11-19
USR0241,PAY008,payment_portal,VERY_HIGH,2025-11-10,
USR0241,DAT009,database,HIGH,2025-11-16,2026-09-18
USR0241,DAT004,database,HIGH,2025-07-04,2026-06-18
USR0241,EMA004,email_system,MEDIUM,2025-07-02,2026-07-08
USR0242,REP002,reporting_tool,LOW,2025-11-08,
USR0242,DAT009,database,HIGH,2025-10-10,
USR0242,API001,api_internal,HIGH,2025-09-12,
USR0242,PAY001,payment_portal,VERY_HIGH,2025-11-04,
USR0242,REP010,reporting_tool,LOW,2025-09-20,
USR0242,PAY002,payment_portal,VERY_HIGH,2025-09-21,
USR0243,API002,api_internal,HIGH,2025-06-03,
USR0243,DRI010,drive,MEDIUM,2025-08-14,
USR0243,PAY006,payment_portal,VERY_HIGH,2025-11-17,2026-06-18
USR0243,API007,api_internal,HIGH,2025-09-07,
USR0244,VDI008,vdi,VERY_HIGH,2024-11-03,
USR0244,EMA008,email_system,MEDIUM,2025-11-08,
USR0244,EMA007,email_system,MEDIUM,2025-07-09,
USR0244,REP004,reporting_tool,LOW,2025-11-19,
USR0245,DAT007,database,HIGH,2025-10-15,
USR0245,EMA008,email_system,MEDIUM,2025-09-15,
USR0245,REP008,reporting_tool,LOW,2024-12-22,
USR0245,REP004,reporting_tool,LOW,2025-01-10,
USR0245,DRI010,drive,MEDIUM,2025-11-29,
USR0245,DAT006,database,HIGH,2025-05-25,
USR0245,API003,api_internal,HIGH,2025-11-15,
USR0245,REP010,reporting_tool,LOW,2025-06-20,2026-06-26
USR0246,PAY007,payment_portal,VERY_HIGH,2025-10-01,
USR0246,REP008,reporting_tool,LOW,2025-09-25,
USR0246,REP001,reporting_tool,LOW,2025-10-24,
USR0246,REP002,reporting_tool,LOW,2025-07-13,
USR0246,DAT006,database,HIGH,2025-11-17,2026-07-27
USR0246,DAT005,database,HIGH,2025-11-14,
USR0246,DRI005,drive,MEDIUM,2025-10-12,
USR0247,API002,api_internal,HIGH,2025-11-23,
USR0247,PAY002,payment_portal,VERY_HIGH,2025-08-12,
USR0247,DAT004,database,HIGH,2025-11-12,
USR0247,API010,api_internal,HIGH,2025-10-09,2026-06-07
USR0248,REP003,reporting_tool,LOW,2025-08-11,
USR0248,API006,api_internal,HIGH,2025-06-03,
USR0248,DRI007,drive,MEDIUM,2025-08-15,
USR0249,EMA008,email_system,MEDIUM,2025-07-02,
USR0249,DRI004,drive,MEDIUM,2025-10-30,
USR0249,API010,api_internal,HIGH,2025-05-10,
USR0250,REP007,reporting_tool,LOW,2025-10-18,
USR0250,REP002,reporting_tool,LOW,2025-04-24,
USR0250,DRI004,drive,MEDIUM,2025-11-09,
USR0250,DAT004,database,HIGH,2025-10-21,
USR0250,DRI005,drive,MEDIUM,2025-05-15,
USR0250,PAY006,payment_portal,VERY_HIGH,2025-11-06,2026-05-30
USR0250,API010,api_internal,HIGH,2025-06-10,
USR0251,REP002,reporting_tool,LOW,2025-05-15,
USR0251,DRI004,drive,MEDIUM,2025-10-15,
USR0251,EMA007,email_system,MEDIUM,2025-05-05,
USR0251,EMA005,email_system,MEDIUM,2025-06-30,
USR0251,DRI007,drive,MEDIUM,2025-08-29,
USR0252,DAT002,database,HIGH,2025-04-07,
USR0252,REP004,reporting_tool,LOW,2025-11-10,2026-08-27
USR0252,REP001,reporting_tool,LOW,2025-03-31,
USR0252,API004,api_internal,HIGH,2025-01-20,
USR0252,DAT003,database,HIGH,2025-02-25,2026-08-06
USR0252,VDI003,vdi,VERY_HIGH,2025-03-18,
USR0252,VDI010,vdi,VERY_HIGH,2025-01-29,
USR0252,REP003,reporting_tool,LOW,2025-09-09,
USR0252,DRI007,drive,MEDIUM,2025-08-01,2026-08-18
USR0253,DRI009,drive,MEDIUM,2025-11-27,
USR0253,REP008,reporting_tool,LOW,2025-09-01,2026-09-10
USR0253,EMA010,email_system,MEDIUM,2025-06-02,
USR0253,API001,api_internal,HIGH,2025-09-04,2026-06-18
USR0253,VDI001,vdi,VERY_HIGH,2025-05-15,
USR0253,DRI005,drive,MEDIUM,2025-10-21,
USR0253,DAT002,database,HIGH,2025-06-08,
USR0254,REP008,reporting_tool,LOW,2025-11-02,2026-07-03
USR0254,ADM003,admin_panel,VERY_HIGH,2025-11-04,
USR0254,ADM004,admin_panel,VERY_HIGH,2025-11-26,2026-11-19
USR0254,ADM009,admin_panel,VERY_HIGH,2025-11-15,
USR0254,REP003,reporting_tool,LOW,2025-11-16,
USR0254,REP009,reporting_tool,LOW,2025-11-29,2026-07-20
USR0254,EMA006,email_system,MEDIUM,2025-11-29,
USR0255,EMA008,email_system,MEDIUM,2025-11-15,
USR0255,VDI009,vdi,VERY_HIGH,2025-02-22,
USR0255,REP001,reporting_tool,LOW,2025-01-22,
USR0255,VDI004,vdi,VERY_HIGH,2025-01-02,2026-08-03
USR0255,REP006,reporting_tool,LOW,2025-10-27,
USR0255,REP002,reporting_tool,LOW,2025-01-05,2026-08-11
USR0255,API001,api_internal,HIGH,2025-08-13,
USR0255,API003,api_internal,HIGH,2025-01-01,
USR0255,DRI003,drive,MEDIUM,2025-11-29,
USR0255,EMA004,email_system,MEDIUM,2025-02-14,
USR0255,EMA006,email_system,MEDIUM,2025-07-30,
USR0255,EMA009,email_system,MEDIUM,2025-07-12,
USR0256,DRI001,drive,MEDIUM,2025-08-07,2026-09-02
USR0256,EMA004,email_system,MEDIUM,2025-07-30,
USR0256,PAY005,payment_portal,VERY_HIGH,2025-09-07,
USR0256,API007,api_internal,HIGH,2025-08-27,
USR0257,DAT007,database,HIGH,2025-03-29,
USR0257,REP005,reporting_tool,LOW,2025-08-06,2026-07-14
USR0257,EMA008,email_system,MEDIUM,2025-03-30,2026-07-23
USR0257,API009,api_internal,HIGH,2025-09-24,2026-10-19
USR0257,API007,api_internal,HIGH,2025-09-04,
USR0257,VDI001,vdi,VERY_HIGH,2025-08-01,
USR0257,DAT002,database,HIGH,2025-06-21,
USR0258,REP004,reporting_tool,LOW,2025-07-14,
USR0258,DAT009,database,HIGH,2025-07-19,
USR0258,API007,api_internal,HIGH,2025-07-26,2026-11-14
USR0258,DAT006,database,HIGH,2025-08-07,
USR0258,REP003,reporting_tool,LOW,2025-11-12,2026-09-18
USR0258,EMA005,email_system,MEDIUM,2025-04-25,
USR0258,REP010,reporting_tool,LOW,2025-10-06,
USR0259,DAT007,database,HIGH,2025-08-10,
USR0259,EMA008,email_system,MEDIUM,2025-07-11,
USR0259,EMA001,email_system,MEDIUM,2025-08-28,
USR0259,REP004,reporting_tool,LOW,2025-08-12,
USR0259,DRI008,drive,MEDIUM,2025-02-23,
USR0259,DAT003,database,HIGH,2025-11-12,
USR0259,DAT005,database,HIGH,2025-10-17,
USR0259,REP003,reporting_tool,LOW,2025-07-09,
USR0259,REP009,reporting_tool,LOW,2025-11-17,
USR0259,DAT002,database,HIGH,2025-10-18,
USR0259,EMA009,email_system,MEDIUM,2025-02-16,2026-10-25
USR0260,PAY006,payment_portal,VERY_HIGH,2025-11-20,2026-09-01
USR0260,PAY007,payment_portal,VERY_HIGH,2025-11-01,2026-07-19
USR0260,DRI007,drive,MEDIUM,2025-09-02,2026-10-06
USR0260,DAT006,database,HIGH,2025-10-07,2026-07-20
USR0261,EMA001,email_system,MEDIUM,2025-11-10,2026-07-29
USR0261,REP008,reporting_tool,LOW,2025-06-13,
USR0261,REP001,reporting_tool,LOW,2025-06-10,
USR0261,DRI001,drive,MEDIUM,2025-06-23,2026-08-22
USR0261,EMA010,email_system,MEDIUM,2025-06-23,
USR0261,DRI005,drive,MEDIUM,2025-07-06,
USR0261,ADM006,admin_panel,VERY_HIGH,2025-07-20,
USR0261,DRI002,drive,MEDIUM,2025-06-28,
USR0262,REP004,reporting_tool,LOW,2025-10-05,2026-08-10
USR0262,DRI008,drive,MEDIUM,2025-10-09,2026-09-23
USR0262,API007,api_internal,HIGH,2025-11-26,
USR0262,DAT003,database,HIGH,2025-11-29,2026-08-23
USR0262,PAY004,payment_portal,VERY_HIGH,2025-10-22,
USR0262,PAY006,payment_portal,VERY_HIGH,2025-09-23,
USR0263,API009,api_internal,HIGH,2025-02-26,
USR0263,DAT003,database,HIGH,2025-03-09,
USR0263,PAY001,payment_portal,VERY_HIGH,2025-06-23,
USR0263,EMA007,email_system,MEDIUM,2025-02-25,
USR0263,DAT002,database,HIGH,2025-05-13,2026-08-12
USR0264,API002,api_internal,HIGH,2025-03-03,2026-11-21
USR0264,API009,api_internal,HIGH,2025-11-08,
USR0264,API004,api_internal,HIGH,2025-08-02,2026-06-05
USR0264,DRI004,drive,MEDIUM,2025-05-28,
USR0264,REP003,reporting_tool,LOW,2025-08-07,2026-07-26
USR0264,EMA002,email_system,MEDIUM,2025-06-20,
USR0264,REP010,reporting_tool,LOW,2025-08-11,
USR0264,EMA004,email_system,MEDIUM,2025-04-15,2026-07-29
USR0264,DRI002,drive,MEDIUM,2025-06-01,
USR0265,REP006,reporting_tool,LOW,2025-08-30,
USR0265,DAT001,database,HIGH,2025-11-20,2026-06-29
USR0265,API001,api_internal,HIGH,2025-11-24,
USR0266,API006,api_internal,HIGH,2025-11-20,
USR0266,REP001,reporting_tool,LOW,2025-11-15,2026-07-15
USR0266,DAT006,database,HIGH,2025-11-14,2026-06-15
USR0266,REP009,reporting_tool,LOW,2025-11-16,
USR0266,PAY002,payment_portal,VERY_HIGH,2025-10-23,
USR0267,API009,api_internal,HIGH,2025-08-22,
USR0267,API004,api_internal,HIGH,2025-11-12,
USR0267,DRI008,drive,MEDIUM,2025-11-04,
USR0267,REP006,reporting_tool,LOW,2025-08-10,
USR0267,API001,api_internal,HIGH,2025-09-27,2026-08-13
USR0267,ADM009,admin_panel,VERY_HIGH,2025-09-02,
USR0267,EMA002,email_system,MEDIUM,2025-11-22,
USR0268,REP005,reporting_tool,LOW,2025-10-01,
USR0268,REP003,reporting_tool,LOW,2025-09-15,
USR0268,EMA001,email_system,MEDIUM,2025-08-29,
USR0268,REP001,reporting_tool,LOW,2025-11-22,2026-10-09
USR0269,VDI004,vdi,VERY_HIGH,2025-08-23,
USR0269,DRI010,drive,MEDIUM,2025-09-23,
USR0269,API001,api_internal,HIGH,2025-08-26,
USR0269,EMA007,email_system,MEDIUM,2025-04-15,2026-10-01
USR0269,API010,api_internal,HIGH,2025-07-06,2026-06-04
USR0270,DRI001,drive,MEDIUM,2025-11-29,2026-06-16
USR0270,ADM004,admin_panel,VERY_HIGH,2025-10-18,
USR0270,API005,api_internal,HIGH,2025-11-27,
USR0271,REP005,reporting_tool,LOW,2025-11-17,2026-09-16
USR0271,API006,api_internal,HIGH,2025-08-27,2026-08-14
USR0271,PAY007,payment_portal,VERY_HIGH,2025-06-20,2026-09-17
USR0271,API004,api_internal,HIGH,2025-10-27,
USR0271,DRI010,drive,MEDIUM,2025-07-19,
USR0271,PAY009,payment_portal,VERY_HIGH,2025-07-17,2026-08-21
USR0271,PAY001,payment_portal,VERY_HIGH,2025-08-01,
USR0271,REP003,reporting_tool,LOW,2025-10-17,2026-09-06
USR0271,EMA005,email_system,MEDIUM,2025-11-17,2026-07-16
USR0271,DAT005,database,HIGH,2025-06-17,
USR0271,REP010,reporting_tool,LOW,2025-10-17,
USR0272,REP007,reporting_tool,LOW,2025-09-22,2026-10-22
USR0272,PAY007,payment_portal,VERY_HIGH,2025-11-04,
USR0272,DAT008,database,HIGH,2025-08-15,2026-06-11
USR0272,PAY003,payment_portal,VERY_HIGH,2025-08-26,
USR0272,DAT001,database,HIGH,2025-08-12,
USR0272,PAY009,payment_portal,VERY_HIGH,2025-11-26,2026-10-06
USR0272,EMA002,email_system,MEDIUM,2025-09-17,
USR0273,DRI008,drive,MEDIUM,2025-02-18,2026-09-28
USR0273,API005,api_internal,HIGH,2025-07-28,2026-10-22
USR0273,API008,api_internal,HIGH,2025-01-31,2026-08-27
USR0273,REP008,reporting_tool,LOW,2025-10-06,2026-11-07
USR0274,DAT007,database,HIGH,2025-07-02,2026-11-08
USR0274,DRI003,drive,MEDIUM,2025-09-18,
USR0275,DRI006,drive,MEDIUM,2025-03-16,
USR0275,API002,api_internal,HIGH,2025-10-28,
USR0275,EMA009,email_system,MEDIUM,2025-08-04,2026-10-31
USR0275,ADM008,admin_panel,VERY_HIGH,2025-04-13,
USR0275,ADM010,admin_panel,VERY_HIGH,2025-05-15,2026-11-06
USR0275,DRI010,drive,MEDIUM,2025-09-28,
USR0275,API003,api_internal,HIGH,2025-10-18,
USR0275,DRI002,drive,MEDIUM,2025-09-21,2026-06-22
USR0276,REP005,reporting_tool,LOW,2025-09-15,
USR0276,DAT007,database,HIGH,2025-10-03,
USR0276,API006,api_internal,HIGH,2025-07-26,
USR0276,REP008,reporting_tool,LOW,2025-11-19,
USR0276,API003,api_internal,HIGH,2025-09-25,
USR0276,EMA007,email_system,MEDIUM,2025-09-16,
USR0276,DRI007,drive,MEDIUM,2025-08-09,2026-10-02
USR0276,PAY002,payment_portal,VERY_HIGH,2025-09-21,
USR0276,DAT002,database,HIGH,2025-11-03,2026-06-11
USR0277,ADM006,admin_panel,VERY_HIGH,2025-05-13,
USR0277,API002,api_internal,HIGH,2025-09-22,2026-08-17
USR0277,ADM004,admin_panel,VERY_HIGH,2025-10-10,
USR0277,REP008,reporting_tool,LOW,2025-11-09,
USR0278,REP003,reporting_tool,LOW,2025-10-30,2026-11-16
USR0278,DAT001,database,HIGH,2025-10-30,
USR0278,PAY003,payment_portal,VERY_HIGH,2025-11-14,2026-10-24
USR0279,API003,api_internal,HIGH,2025-03-21,
USR0279,PAY003,payment_portal,VERY_HIGH,2025-10-10,2026-06-28
USR0279,PAY004,payment_portal,VERY_HIGH,2025-09-21,
USR0280,EMA001,email_system,MEDIUM,2025-06-28,
USR0280,API009,api_internal,HIGH,2025-11-17,
USR0280,DRI008,drive,MEDIUM,2025-09-17,2026-09-06
USR0280,ADM010,admin_panel,VERY_HIGH,2025-06-05,2026-11-10
USR0280,API001,api_internal,HIGH,2025-05-27,2026-08-02
USR0280,EMA006,email_system,MEDIUM,2025-11-18,
USR0280,DRI002,drive,MEDIUM,2025-06-29,2026-08-05
USR0281,DRI006,drive,MEDIUM,2024-12-07,2026-09-01
USR0281,REP007,reporting_tool,LOW,2024-12-21,
USR0281,REP008,reporting_tool,LOW,2025-09-02,
USR0281,PAY002,payment_portal,VERY_HIGH,2025-06-18,
USR0281,DAT005,database,HIGH,2024-12-08,2026-11-18
USR0281,REP009,reporting_tool,LOW,2025-06-23,
USR0281,DRI003,drive,MEDIUM,2025-09-14,2026-07-22
USR0281,EMA002,email_system,MEDIUM,2025-11-10,2026-07-30
USR0281,PAY006,payment_portal,VERY_HIGH,2025-03-11,
USR0281,EMA006,email_system,MEDIUM,2025-02-06,
USR0282,API007,api_internal,HIGH,2025-11-19,2026-09-09
USR0282,DAT002,database,HIGH,2025-10-25,
USR0282,PAY009,payment_portal,VERY_HIGH,2025-11-22,2026-06-23
USR0282,REP009,reporting_tool,LOW,2025-10-30,
USR0283,API006,api_internal,HIGH,2025-05-09,
USR0283,API004,api_internal,HIGH,2025-11-13,2026-10-02
USR0283,DRI008,drive,MEDIUM,2025-08-31,2026-11-22
USR0283,API003,api_internal,HIGH,2025-08-08,
USR0283,REP009,reporting_tool,LOW,2025-07-28,
USR0284,PAY008,payment_portal,VERY_HIGH,2025-05-08,
USR0284,PAY003,payment_portal,VERY_HIGH,2025-11-15,2026-07-16
USR0284,API009,api_internal,HIGH,2025-07-08,2026-06-28
USR0285,API005,api_internal,HIGH,2025-05-31,
USR0285,API008,api_internal,HIGH,2025-11-05,2026-08-01
USR0285,ADM010,admin_panel,VERY_HIGH,2025-10-14,
USR0285,EMA003,email_system,MEDIUM,2025-05-22,
USR0285,VDI001,vdi,VERY_HIGH,2025-07-02,2026-10-31
USR0286,EMA001,email_system,MEDIUM,2025-11-07,
USR0286,REP004,reporting_tool,LOW,2025-09-26,2026-08-02
USR0287,DRI009,drive,MEDIUM,2025-08-24,
USR0287,API007,api_internal,HIGH,2025-11-02,
USR0287,DAT003,database,HIGH,2025-02-09,
USR0287,VDI008,vdi,VERY_HIGH,2025-03-24,
USR0287,DRI002,drive,MEDIUM,2025-05-25,
USR0288,PAY005,payment_portal,VERY_HIGH,2025-11-25,2026-07-04
USR0288,REP004,reporting_tool,LOW,2025-03-15,
USR0288,DRI001,drive,MEDIUM,2025-06-29,2026-06-27
USR0288,EMA003,email_system,MEDIUM,2025-04-15,2026-06-10
USR0288,API007,api_internal,HIGH,2025-10-28,
USR0288,DRI003,drive,MEDIUM,2025-06-29,2026-11-03
USR0288,PAY010,payment_portal,VERY_HIGH,2025-04-27,2026-11-04
USR0288,API010,api_internal,HIGH,2025-07-01,
USR0289,EMA008,email_system,MEDIUM,2025-05-20,
USR0289,REP007,reporting_tool,LOW,2025-05-30,2026-10-14
USR0289,DRI004,drive,MEDIUM,2025-08-01,2026-09-24
USR0289,EMA007,email_system,MEDIUM,2025-08-07,
USR0289,REP003,reporting_tool,LOW,2025-11-26,
USR0290,API008,api_internal,HIGH,2025-02-05,2026-11-19
USR0290,REP001,reporting_tool,LOW,2025-05-23,
USR0290,DRI001,drive,MEDIUM,2025-02-27,
USR0290,EMA003,email_system,MEDIUM,2025-04-29,
USR0290,EMA010,email_system,MEDIUM,2025-11-21,
USR0290,EMA005,email_system,MEDIUM,2025-01-08,
USR0290,DRI002,drive,MEDIUM,2025-01-09,
USR0291,DRI009,drive,MEDIUM,2025-09-24,2026-09-11
USR0291,API008,api_internal,HIGH,2025-10-08,
USR0291,DRI002,drive,MEDIUM,2025-11-12,
USR0291,ADM008,admin_panel,VERY_HIGH,2025-09-25,2026-09-15
USR0291,EMA007,email_system,MEDIUM,2025-11-22,
USR0291,EMA006,email_system,MEDIUM,2025-11-30,
USR0291,EMA009,email_system,MEDIUM,2025-08-17,
USR0292,REP008,reporting_tool,LOW,2025-04-28,
USR0292,EMA010,email_system,MEDIUM,2025-06-11,2026-08-19
USR0292,REP002,reporting_tool,LOW,2025-04-01,
USR0292,EMA004,email_system,MEDIUM,2025-11-07,
USR0292,REP010,reporting_tool,LOW,2025-10-12,
USR0292,DRI005,drive,MEDIUM,2025-09-20,2026-08-02
USR0292,EMA002,email_system,MEDIUM,2025-04-29,2026-11-01
USR0293,VDI007,vdi,VERY_HIGH,2025-05-20,
USR0293,DAT007,database,HIGH,2025-07-20,
USR0293,VDI009,vdi,VERY_HIGH,2025-07-11,
USR0293,REP004,reporting_tool,LOW,2025-07-12,2026-11-10
USR0293,DAT001,database,HIGH,2025-07-20,
USR0293,DAT003,database,HIGH,2025-07-11,
USR0293,VDI006,vdi,VERY_HIGH,2025-07-14,
USR0293,REP010,reporting_tool,LOW,2025-05-18,2026-10-01
USR0294,REP002,reporting_tool,LOW,2025-05-07,
USR0294,REP003,reporting_tool,LOW,2025-06-06,
USR0294,EMA005,email_system,MEDIUM,2025-08-27,
USR0294,REP010,reporting_tool,LOW,2025-09-02,2026-10-06
USR0294,EMA004,email_system,MEDIUM,2025-11-27,
USR0294,DRI007,drive,MEDIUM,2025-10-15,2026-09-21
USR0294,DRI002,drive,MEDIUM,2025-06-20,2026-10-25
USR0295,ADM008,admin_panel,VERY_HIGH,2025-11-11,2026-06-21
USR0295,DRI001,drive,MEDIUM,2025-05-22,2026-06-09
USR0295,REP002,reporting_tool,LOW,2025-10-21,
USR0295,API001,api_internal,HIGH,2025-05-08,2026-10-17
USR0295,DRI002,drive,MEDIUM,2025-06-30,
USR0296,DRI006,drive,MEDIUM,2025-11-06,2026-07-27
USR0296,REP007,reporting_tool,LOW,2025-08-11,
USR0296,REP008,reporting_tool,LOW,2025-09-23,2026-08-28
USR0296,DAT010,database,HIGH,2025-07-26,2026-09-13
USR0296,API001,api_internal,HIGH,2025-09-12,
USR0296,DAT003,database,HIGH,2025-10-21,2026-07-31
USR0296,REP010,reporting_tool,LOW,2025-11-13,2026-06-20
USR0296,PAY004,payment_portal,VERY_HIGH,2025-06-27,
USR0297,VDI005,vdi,VERY_HIGH,2025-09-11,
USR0297,DAT006,database,HIGH,2025-10-17,
USR0297,DRI004,drive,MEDIUM,2025-11-18,
USR0297,REP009,reporting_tool,LOW,2025-06-10,2026-10-26
USR0298,REP005,reporting_tool,LOW,2025-06-13,
USR0298,EMA008,email_system,MEDIUM,2025-11-09,
USR0298,REP008,reporting_tool,LOW,2025-08-05,
USR0298,DRI010,drive,MEDIUM,2025-11-22,2026-08-08
USR0298,EMA010,email_system,MEDIUM,2025-09-07,
USR0298,DRI004,drive,MEDIUM,2025-11-20,
USR0298,EMA007,email_system,MEDIUM,2025-07-25,2026-10-19
USR0299,API002,api_internal,HIGH,2025-11-27,
USR0299,API006,api_internal,HIGH,2025-11-08,
USR0299,API008,api_internal,HIGH,2025-11-13,2026-07-16
USR0299,REP006,reporting_tool,LOW,2025-11-16,
USR0299,DRI003,drive,MEDIUM,2025-11-25,2026-11-03
USR0299,ADM006,admin_panel,VERY_HIGH,2025-11-09,
USR0299,DRI002,drive,MEDIUM,2025-11-05,
USR0300,DRI007,drive,MEDIUM,2025-03-07,
USR0300,EMA001,email_system,MEDIUM,2025-08-01,
USR0300,ADM008,admin_panel,VERY_HIGH,2025-04-12,2026-05-30
USR0301,DAT008,database,HIGH,2025-10-04,
USR0301,REP001,reporting_tool,LOW,2025-04-08,
USR0301,REP002,reporting_tool,LOW,2025-04-23,2026-10-13
USR0301,DAT006,database,HIGH,2025-06-12,2026-07-19
USR0301,DRI003,drive,MEDIUM,2025-11-25,
USR0301,DAT002,database,HIGH,2025-08-01,
USR0301,EMA009,email_system,MEDIUM,2025-10-08,
USR0302,ADM004,admin_panel,VERY_HIGH,2025-10-21,
USR0302,API007,api_internal,HIGH,2025-11-03,
USR0302,DAT003,database,HIGH,2025-07-06,
USR0302,ADM001,admin_panel,VERY_HIGH,2025-07-13,
USR0302,DAT002,database,HIGH,2025-07-12,2026-07-20
USR0303,DRI010,drive,MEDIUM,2025-04-04,
USR0303,EMA010,email_system,MEDIUM,2025-09-24,
USR0303,REP003,reporting_tool,LOW,2025-11-21,
USR0303,EMA005,email_system,MEDIUM,2025-07-01,2026-08-29
USR0303,EMA002,email_system,MEDIUM,2025-08-06,
USR0304,EMA008,email_system,MEDIUM,2025-11-18,2026-09-20
USR0304,DRI002,drive,MEDIUM,2025-11-19,
USR0304,REP002,reporting_tool,LOW,2025-09-20,
USR0304,EMA005,email_system,MEDIUM,2025-10-01,
USR0304,EMA009,email_system,MEDIUM,2025-10-21,
USR0305,API005,api_internal,HIGH,2025-11-23,
USR0305,REP008,reporting_tool,LOW,2025-07-16,
USR0305,DAT010,database,HIGH,2025-04-16,2026-06-25
USR0305,API007,api_internal,HIGH,2025-05-19,
USR0305,REP003,reporting_tool,LOW,2025-08-23,2026-10-31
USR0305,DAT004,database,HIGH,2025-09-20,2026-11-03
USR0305,EMA002,email_system,MEDIUM,2025-04-15,2026-09-23
USR0305,PAY006,payment_portal,VERY_HIGH,2025-06-29,2026-11-09
USR0305,EMA009,email_system,MEDIUM,2025-03-17,
USR0306,EMA005,email_system,MEDIUM,2025-09-05,2026-08-03
USR0306,EMA001,email_system,MEDIUM,2025-11-21,2026-06-30
USR0306,EMA009,email_system,MEDIUM,2025-08-10,2026-09-13
USR0307,REP004,reporting_tool,LOW,2025-11-01,
USR0307,REP001,reporting_tool,LOW,2025-10-01,2026-10-22
USR0307,VDI004,vdi,VERY_HIGH,2025-10-31,
USR0307,DAT009,database,HIGH,2025-09-09,2026-09-18
USR0307,DAT001,database,HIGH,2025-11-01,2026-05-27
USR0307,DAT010,database,HIGH,2025-09-11,
USR0307,API010,api_internal,HIGH,2025-10-24,
USR0307,DAT005,database,HIGH,2025-11-16,
USR0307,DAT004,database,HIGH,2025-09-09,
USR0307,DRI002,drive,MEDIUM,2025-09-09,
USR0308,REP008,reporting_tool,LOW,2025-07-07,
USR0308,DRI001,drive,MEDIUM,2025-07-03,
USR0308,DRI003,drive,MEDIUM,2025-03-04,2026-10-21
USR0308,EMA006,email_system,MEDIUM,2025-06-27,
USR0308,EMA002,email_system,MEDIUM,2025-10-02,
USR0309,API002,api_internal,HIGH,2025-05-03,
USR0309,REP008,reporting_tool,LOW,2025-10-13,
USR0309,DRI008,drive,MEDIUM,2025-05-26,
USR0309,REP006,reporting_tool,LOW,2025-08-27,
USR0309,DAT005,database,HIGH,2025-10-17,
USR0309,EMA005,email_system,MEDIUM,2025-05-08,
USR0310,VDI004,vdi,VERY_HIGH,2025-03-23,
USR0310,REP002,reporting_tool,LOW,2025-08-09,
